Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State/Province,Postal Code,Region,Product ID,Category,Sub-Category,Sales,Quantity,Discount,Profit
4354,US-2025-165015,2025-02-25,2025-02-27,Second Class,BD-11725,Bruce Degenhardt,Consumer,United States,Newark,Ohio,43055,East,OFF-EN-10003134,Office Supplies,Envelopes,47,5,0,18
4355,US-2025-128706,2025-02-27,2025-03-02,Standard Class,DW-13540,Don Weiss,Consumer,United States,Houston,Texas,77070,Central,FUR-FU-10004053,Furniture,Furnishings,16,2,1,-7
4356,US-2025-102456,2025-02-27,2025-03-01,First Class,DL-12865,Dan Lawera,Consumer,United States,New York City,New York,10011,East,OFF-AP-10004336,Office Supplies,Appliances,171,3,0,50
4357,US-2025-101448,2025-02-27,2025-03-01,Second Class,EB-13930,Eric Barreto,Consumer,United States,La Crosse,Wisconsin,54601,Central,OFF-BI-10004738,Office Supplies,Binders,57,3,0,28
4358,US-2025-111283,2025-02-28,2025-03-04,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Newark,Ohio,43055,East,OFF-AR-10001615,Office Supplies,Art,111,7,0,8
4359,US-2025-101623,2025-02-28,2025-03-06,Standard Class,RR-19525,Rick Reed,Corporate,United States,New York City,New York,10035,East,OFF-FA-10003495,Office Supplies,Fasteners,36,6,0,7
4360,US-2025-143819,2025-03-01,2025-03-05,Unknown,KD-16270,Karen Daniels,Consumer,United States,Yonkers,New York,10701,East,FUR-TA-10001095,Furniture,Tables,54,8,0,-265
4361,US-2025-143819,2025-03-01,2025-03-05,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Yonkers,New York,10701,East,OFF-PA-10003127,Office Supplies,Paper,26,1,0,12
4362,US-2025-143819,2025-03-01,2025-03-05,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Yonkers,New York,10701,East,OFF-ST-10003208,Office Supplies,Storage,363,2,0,7
4363,US-2025-143819,2025-03-01,2025-03-05,Unknown,KD-16270,Karen Daniels,Consumer,United States,Yonkers,New York,10701,East,TEC-MA-10003979,Technology,Machines,4900,7,0,2401
4364,US-2025-151862,2025-03-01,2025-03-08,Standard Class,ON-18715,Odella Nelson,Corporate,United States,Denver,Colorado,80219,West,TEC-PH-10003535,Technology,Phones,160,3,0,14
4365,US-2025-116799,2025-03-03,2025-03-06,First Class,JG-15310,Jason Gross,Corporate,United States,Odessa,Texas,79762,Central,FUR-CH-10004983,Furniture,Chairs,563,5,0,-56
4366,US-2025-120005,2025-03-03,2025-03-03,Same Day,TS-21160,Theresa Swint,Corporate,United States,San Francisco,California,94110,West,FUR-FU-10000672,Furniture,Furnishings,35,3,0,12
4367,US-2025-145730,2025-03-03,2025-03-08,Standard Class,CC-12220,Chris Cortes,Consumer,United States,San Antonio,Texas,78207,Central,FUR-TA-10004915,Furniture,Tables,54,3,0,-128
4368,US-2025-112123,2025-03-03,2025-03-08,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Newark,Delaware,19711,East,OFF-BI-10001071,Office Supplies,Binders,448,7,0,219
4369,US-2025-145730,2025-03-03,2025-03-08,Standard Class,CC-12220,Chris Cortes,Consumer,United States,San Antonio,Texas,78207,Central,OFF-EN-10000483,Office Supplies,Envelopes,37,3,0,12
4370,US-2025-103982,2025-03-03,2025-03-08,Standard Class,AA-10315,Alex Avila,Consumer,United States,Round Rock,Texas,78664,Central,OFF-FA-10001332,Office Supplies,Fasteners,2,1,0,1
4371,US-2025-116799,2025-03-03,2025-03-06,First Class,JG-15310,Jason Gross,Corporate,United States,Odessa,Texas,79762,Central,OFF-PA-10001892,Office Supplies,Paper,43,7,0,16
4372,US-2025-112123,2025-03-03,2025-03-08,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Newark,Delaware,19711,East,OFF-PA-10001977,Office Supplies,Paper,166,3,0,7
4373,US-2025-103982,2025-03-03,2025-03-08,Unknown,AA-10315,Alex Avila,Consumer,United States,Round Rock,Texas,78664,Central,OFF-SU-10000151,Office Supplies,Supplies,54,3,0,7
4374,US-2025-120005,2025-03-03,2025-03-03,Same Day,TS-21160,Theresa Swint,Corporate,United States,San Francisco,California,94110,West,OFF-SU-10004782,Office Supplies,Supplies,25,3,0,8
4375,US-2025-103982,2025-03-03,2025-03-08,Unknown,AA-10315,Alex Avila,Consumer,United States,Round Rock,Texas,78664,Central,TEC-AC-10002857,Technology,Accessories,42,560,0,6
4376,US-2025-145730,2025-03-03,2025-03-08,Standard Class,CC-12220,Chris Cortes,Consumer,United States,San Antonio,Texas,78207,Central,TEC-MA-10001016,Technology,Machines,288,3,0,34
4377,US-2025-103982,2025-03-03,2025-03-08,Standard Class,AA-10315,Alex Avila,Consumer,United States,Round Rock,Texas,78664,Central,TEC-PH-10000895,Technology,Phones,432,3,0,32
4378,US-2025-112123,2025-03-03,2025-03-08,Unknown,BH-11710,Brosina Hoffman,Consumer,United States,Newark,Delaware,19711,East,TEC-PH-10001557,Technology,Phones,480,5,0,130
4379,US-2025-167759,2025-03-03,2025-03-08,Second Class,CC-12670,Craig Carreira,Consumer,United States,Bloomington,Indiana,47401,Central,TEC-PH-10003171,Technology,Phones,135,3,0,38
4380,US-2025-154053,2025-03-04,2025-03-10,Standard Class,MG-17890,Michael Granlund,Home Office,United States,San Diego,California,92024,West,OFF-AR-10003727,Office Supplies,Art,54,3,0,5
4381,US-2025-164637,2025-03-04,2025-03-08,Unknown,RD-19480,Rick Duston,Consumer,United States,Mishawaka,Indiana,46544,Central,OFF-BI-10003876,Office Supplies,Binders,128,3,0,64
4382,US-2025-122518,2025-03-04,2025-03-08,Unknown,RF-19345,Randy Ferguson,Corporate,United States,Miami,Florida,33180,South,OFF-LA-10001641,Office Supplies,Labels,10,4,0,4
4383,US-2025-158358,2025-03-04,2025-03-08,Standard Class,EM-13810,Eleni McCrary,Corporate,United States,Dover,New Hampshire,3820,East,TEC-AC-10002567,Technology,Accessories,160,2,0,58
4384,US-2025-165218,2025-03-05,2025-03-11,Standard Class,RW-19630,Rob Williams,Corporate,United States,Dallas,Texas,75220,Central,OFF-EN-10000056,Office Supplies,Envelopes,149,3,0,50
4385,US-2025-165218,2025-03-05,2025-03-11,Unknown,RW-19630,Rob Williams,Corporate,United States,Dallas,Texas,75220,Central,OFF-ST-10001558,Office Supplies,Storage,13,3,0,-1
4386,US-2025-110898,2025-06-03,2025-03-12,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Chicago,Illinois,60623,Central,FUR-FU-10003773,Furniture,Furnishings,159,5,1,-195
4387,US-2025-110898,2025-03-06,2025-03-12,Unknown,LC-16870,Lena Cacioppo,Consumer,United States,Chicago,Illinois,60623,Central,FUR-TA-10000849,Furniture,Tables,146,2,0,-99
4388,US-2025-110898,2025-03-06,2025-03-12,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Chicago,Illinois,60623,Central,OFF-AP-10001626,Office Supplies,Appliances,2,3,1,-6
4389,US-2025-155173,2025-03-06,2025-03-10,Unknown,JB-16045,Julia Barnett,Home Office,United States,Philadelphia,Pennsylvania,19120,East,OFF-BI-10002982,Office Supplies,Binders,2,1,1,-1
4390,US-2025-110898,2025-03-06,2025-03-12,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Chicago,Illinois,60623,Central,OFF-BI-10004656,Office Supplies,Binders,2,4,1,-3
4391,US-2025-155173,2025-03-06,2025-03-10,Standard Class,JB-16045,Julia Barnett,Home Office,United States,Philadelphia,Pennsylvania,19120,East,TEC-PH-10002538,Technology,Phones,68,3,0,-13
4392,US-2025-155173,2025-03-06,2025-03-10,Standard Class,JB-16045,Julia Barnett,Home Office,United States,Philadelphia,Pennsylvania,19120,East,TEC-PH-10004586,Technology,Phones,432,2,0,-72
4393,US-2025-137547,2025-07-03,2025-03-12,Standard Class,EB-13705,Ed Braxton,Corporate,United States,Fort Worth,Texas,76106,Central,TEC-PH-10002365,Technology,Phones,21,3,0,2
4394,US-2025-137337,2025-03-08,2025-03-12,Standard Class,GB-14575,Giulietta Baptist,Consumer,United States,New York City,New York,10011,East,FUR-FU-10003347,Furniture,Furnishings,54,3,0,8
4395,US-2025-169103,2025-03-08,2025-03-13,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Miami,Florida,33142,South,FUR-FU-10004006,Furniture,Furnishings,102,3,0,-4
4396,US-2025-140172,2025-03-08,2025-03-13,Standard Class,SP-20650,Stephanie Phelps,Corporate,United States,Jackson,Michigan,49201,Central,OFF-AP-10004233,Office Supplies,Appliances,207,3,0,48
4397,US-2025-140172,2025-03-08,2025-03-13,Standard Class,SP-20650,Stephanie Phelps,Corporate,United States,Jackson,Michigan,49201,Central,OFF-AR-10002766,Office Supplies,Art,14,5,0,4
4398,US-2025-137337,2025-03-08,2025-03-12,Standard Class,GB-14575,Giulietta Baptist,Consumer,United States,New York City,New York,10011,East,OFF-BI-10000632,Office Supplies,Binders,69,2,0,23
4399,US-2025-130400,2025-03-08,2025-03-12,Unknown,SJ-20125,Sanjit Jacobs,Home Office,United States,Dallas,Texas,75217,Central,OFF-BI-10001757,Office Supplies,Binders,54,9,1,-14
4400,US-2025-106306,2025-03-08,2025-03-08,Same Day,PG-18820,Patrick Gardner,Consumer,United States,Glendale,Arizona,85301,West,OFF-BI-10003676,Office Supplies,Binders,10,3,1,-7
4401,US-2025-130400,2025-03-08,2025-03-12,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Dallas,Texas,75217,Central,OFF-EN-10001453,Office Supplies,Envelopes,146,3,0,49
4402,US-2025-111976,2025-03-08,2025-03-12,Standard Class,BD-11620,Brian DeCherney,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-FA-10004968,Office Supplies,Fasteners,54,2,0,-1
4402,US-2025-111976,2025-03-08,2025-03-12,Standard Class,BD-11620,Brian DeCherney,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-FA-10004968,Office Supplies,Fasteners,54,2,0,-1
4403,US-2025-137337,2025-08-03,2025-03-12,Standard Class,GB-14575,Giulietta Baptist,Consumer,United States,New York City,New York,10011,East,OFF-PA-10001934,Office Supplies,Paper,13,3,0,6
4404,US-2025-130400,2025-03-08,2025-03-12,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Dallas,Texas,75217,Central,TEC-AC-10004633,Technology,Accessories,28,5,0,8
4405,US-2025-169103,2025-03-08,2025-03-13,Unknown,ZC-21910,Zuschuss Carroll,Consumer,United States,Miami,Florida,33142,South,TEC-PH-10001530,Technology,Phones,54,3,0,85
4406,US-2025-111976,2025-03-08,2025-03-12,Standard Class,BD-11620,Brian DeCherney,Consumer,United States,Philadelphia,Pennsylvania,19120,East,TEC-PH-10002890,Technology,Phones,109,4,0,-25
4407,US-2025-153269,2025-03-09,2025-03-12,First Class,PS-18760,Pamela Stobb,Consumer,United States,Andover,Massachusetts,1810,East,FUR-CH-10002647,Furniture,Chairs,355,5,0,89
4408,US-2025-153269,2025-03-09,2025-03-12,First Class,PS-18760,Pamela Stobb,Consumer,United States,Andover,Massachusetts,1810,East,OFF-BI-10004632,Office Supplies,Binders,54,4,0,23
4408,US-2025-153269,2025-03-09,2025-03-12,First Class,PS-18760,Pamela Stobb,Consumer,United States,Andover,Massachusetts,1810,East,OFF-BI-10004632,Office Supplies,Binders,54,4,0,23
4409,US-2025-153269,2025-09-03,2025-03-12,Unknown,PS-18760,Pamela Stobb,Consumer,United States,Andover,Massachusetts,1810,East,OFF-PA-10001801,Office Supplies,Paper,18,3,0,9
4410,US-2025-153269,2025-03-09,2025-03-12,First Class,PS-18760,Pamela Stobb,Consumer,United States,Andover,Massachusetts,1810,East,OFF-ST-10004634,Office Supplies,Storage,11,1,0,3
4411,US-2025-120803,2025-03-09,2025-03-13,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Milford,Connecticut,6460,East,TEC-AC-10004469,Technology,Accessories,200,5,0,-999
4412,US-2025-112977,2025-03-10,2025-03-16,Unknown,CJ-12010,Caroline Jumper,Consumer,United States,Long Beach,New York,11561,East,FUR-BO-10003272,Furniture,Bookcases,177,1,0,-22
4413,US-2025-159016,2025-03-10,2025-03-11,First Class,KF-16285,Karen Ferguson,Home Office,United States,Los Angeles,California,90008,West,OFF-PA-10004405,Office Supplies,Paper,15,5,0,7
4414,US-2025-108959,2025-10-03,2025-03-14,Unknown,MH-17785,Maya Herman,Corporate,United States,Glendale,Arizona,85301,West,OFF-ST-10001272,Office Supplies,Storage,105,1,0,7
4415,US-2025-122182,2025-03-10,2025-03-14,Standard Class,BD-11770,Bryan Davis,Consumer,United States,Philadelphia,Pennsylvania,19143,East,TEC-AC-10002800,Technology,Accessories,40,1,0,7
4416,US-2025-169663,2025-03-10,2025-03-13,First Class,RH-19510,Rick Huthwaite,Home Office,United States,Los Angeles,California,90045,West,TEC-AC-10003038,Technology,Accessories,27,3,0,5
4417,US-2025-169663,2025-03-10,2025-03-13,First Class,RH-19510,Rick Huthwaite,Home Office,United States,Los Angeles,California,90045,West,TEC-MA-10000984,Technology,Machines,3358,3,0,24
4418,US-2025-159016,2025-03-10,2025-03-11,First Class,KF-16285,Karen Ferguson,Home Office,United States,Los Angeles,California,90008,West,TEC-PH-10002885,Technology,Phones,4159,8,0,364
4419,US-2025-122511,2025-11-03,2025-03-11,Same Day,BT-11485,Brad Thomas,Home Office,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10001037,Furniture,Furnishings,30,4,0,9
4420,US-2025-146171,2025-03-11,2025-03-15,Standard Class,JP-16135,Julie Prescott,Home Office,United States,Columbus,Georgia,31907,South,FUR-FU-10004270,Furniture,Furnishings,77,3,0,32
4421,US-2025-128902,2025-03-11,2025-03-15,Standard Class,MB-18085,Mick Brown,Consumer,United States,Vineland,New Jersey,8360,East,FUR-TA-10001095,Furniture,Tables,244,2,0,-31
4422,US-2025-118255,2025-03-11,2025-03-13,First Class,ON-18715,Odella Nelson,Corporate,United States,Eagan,Minnesota,55122,Central,OFF-BI-10003291,Office Supplies,Binders,17,2,0,8
4423,US-2025-146171,2025-11-03,2025-03-15,Standard Class,JP-16135,Julie Prescott,Home Office,United States,Columbus,Georgia,31907,South,OFF-ST-10001526,Office Supplies,Storage,481,4,0,125
4424,US-2025-118255,2025-03-11,2025-03-13,First Class,ON-18715,Odella Nelson,Corporate,United States,Eagan,Minnesota,55122,Central,TEC-AC-10000171,Technology,Accessories,46,2,0,20
4425,US-2025-127138,2025-03-12,2025-03-15,Second Class,DK-13225,Dean Katz,Corporate,United States,San Francisco,California,94109,West,FUR-CH-10003746,Furniture,Chairs,770,3,0,77
4426,US-2025-127138,2025-03-12,2025-03-15,Second Class,DK-13225,Dean Katz,Corporate,United States,San Francisco,California,94109,West,OFF-AP-10003842,Office Supplies,Appliances,155,5,0,40
4427,US-2025-119683,2025-12-03,2025-03-16,Unknown,CK-12595,Clytie Kelty,Consumer,United States,New York City,New York,10024,East,OFF-EN-10001099,Office Supplies,Envelopes,29,3,0,13
4428,US-2025-127138,2025-03-12,2025-03-15,Second Class,DK-13225,Dean Katz,Corporate,United States,San Francisco,California,94109,West,OFF-EN-10004459,Office Supplies,Envelopes,31,4,0,15
4429,US-2025-115504,2025-03-12,2025-03-17,Standard Class,MC-18130,Mike Caudle,Corporate,United States,Monroe,Louisiana,71203,South,OFF-PA-10003953,Office Supplies,Paper,13,2,0,6
4430,US-2025-119270,2025-03-12,2025-03-16,Standard Class,SW-20245,Scot Wooten,Consumer,United States,Los Angeles,California,90036,West,OFF-PA-10004022,Office Supplies,Paper,20,3,0,9
4431,US-2025-127138,2025-03-12,2025-03-15,Second Class,DK-13225,Dean Katz,Corporate,United States,San Francisco,California,94109,West,OFF-ST-10002756,Office Supplies,Storage,677,5,0,7
4432,US-2025-114013,2025-03-13,2025-03-15,Second Class,SC-20770,Stewart Carmichael,Corporate,United States,Philadelphia,Pennsylvania,19134,East,FUR-CH-10004287,Furniture,Chairs,387,2,0,-6
4433,US-2025-136301,2025-03-13,2025-03-15,Second Class,EH-13765,Edward Hooks,Corporate,United States,San Francisco,California,94109,West,FUR-FU-10004712,Furniture,Furnishings,28,2,0,8
4434,US-2025-108637,2025-03-13,2025-03-18,Standard Class,AB-10060,Adam Bellavance,Home Office,United States,Waynesboro,Virginia,22980,South,FUR-FU-10004864,Furniture,Furnishings,128,2,0,8
4435,US-2025-159373,2025-03-13,2025-03-18,Standard Class,LT-17110,Liz Thompson,Consumer,United States,San Antonio,Texas,78207,Central,FUR-TA-10004619,Furniture,Tables,558,5,0,0
4436,US-2025-158834,2025-03-13,2025-03-16,First Class,TW-21025,Tamara Willingham,Home Office,United States,Scottsdale,Arizona,85254,West,OFF-AP-10000326,Office Supplies,Appliances,158,5,0,18
4437,US-2025-108637,2025-03-13,2025-03-18,Standard Class,AB-10060,Adam Bellavance,Home Office,United States,Waynesboro,Virginia,22980,South,OFF-AP-10004540,Office Supplies,Appliances,54,2,0,7
4437,US-2025-108637,2025-03-13,2025-03-18,Standard Class,AB-10060,Adam Bellavance,Home Office,United States,Waynesboro,Virginia,22980,South,OFF-AP-10004540,Office Supplies,Appliances,54,2,0,7
4438,US-2025-119123,2025-03-13,2025-03-18,Standard Class,DB-13360,Dennis Bolton,Home Office,United States,Riverside,California,92503,West,OFF-BI-10001036,Office Supplies,Binders,51,7,0,19
4439,US-2025-114013,2025-03-13,2025-03-15,Second Class,SC-20770,Stewart Carmichael,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10002353,Office Supplies,Binders,54,5,1,-15
4440,US-2025-159373,2025-03-13,2025-03-18,Standard Class,LT-17110,Liz Thompson,Consumer,United States,San Antonio,Texas,78207,Central,OFF-BI-10004141,Office Supplies,Binders,1,2,1,-2
4441,US-2025-114013,2025-03-13,2025-03-15,Unknown,SC-20770,Stewart Carmichael,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10004318,Office Supplies,Binders,52,1,1,-42
4442,US-2025-108637,2025-03-13,2025-03-18,Standard Class,AB-10060,Adam Bellavance,Home Office,United States,Waynesboro,Virginia,22980,South,OFF-BI-10004965,Office Supplies,Binders,46,4,0,21
4443,US-2025-159373,2025-03-13,2025-03-18,Standard Class,LT-17110,Liz Thompson,Consumer,United States,San Antonio,Texas,78207,Central,OFF-PA-10000659,Office Supplies,Paper,70,5,0,25
4444,US-2025-114013,2025-03-13,2025-03-15,Second Class,SC-20770,Stewart Carmichael,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-PA-10004996,Office Supplies,Paper,41,3,0,14
4445,US-2025-114013,2025-03-13,2025-03-15,Second Class,SC-20770,Stewart Carmichael,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-ST-10002574,Office Supplies,Storage,553,5,0,-138
4446,US-2025-114013,2025-03-13,2025-03-15,Second Class,SC-20770,Stewart Carmichael,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-ST-10003641,Office Supplies,Storage,126,3,0,-28
4447,US-2025-136301,2025-03-13,2025-03-15,Second Class,EH-13765,Edward Hooks,Corporate,United States,San Francisco,California,94109,West,OFF-SU-10000151,Office Supplies,Supplies,4913,3,0,197
4448,US-2025-114013,2025-03-13,2025-03-15,Second Class,SC-20770,Stewart Carmichael,Corporate,United States,Philadelphia,Pennsylvania,19134,East,TEC-AC-10000474,Technology,Accessories,380,5,0,47
4449,US-2025-114013,2025-03-13,2025-03-15,Second Class,SC-20770,Stewart Carmichael,Corporate,United States,Philadelphia,Pennsylvania,19134,East,TEC-MA-10001148,Technology,Machines,449,3,1,-644
4450,US-2025-158834,2025-03-13,2025-03-16,First Class,TW-21025,Tamara Willingham,Home Office,United States,Scottsdale,Arizona,85254,West,TEC-PH-10001254,Technology,Phones,203,2,0,15
4451,US-2025-114013,2025-03-13,2025-03-15,Unknown,SC-20770,Stewart Carmichael,Corporate,United States,Philadelphia,Pennsylvania,19134,East,TEC-PH-10001494,Technology,Phones,540,3,0,-117
4452,CA-2025-139675,2025-03-13,2025-03-18,Second Class,NF-18595,Nicole Fjeld,Home Office,Canada,Calgary,Alberta,T2C,West,FUR-CH-10004063,Furniture,Chairs,915,4,0,8
4453,CA-2025-139675,2025-03-13,2025-03-18,Second Class,NF-18595,Nicole Fjeld,Home Office,Canada,Calgary,Alberta,T2C,West,FUR-FU-10001979,Furniture,Furnishings,328,8,0,92
4454,US-2025-162082,2025-03-14,2025-03-17,First Class,JS-15880,John Stevenson,Consumer,United States,Harlingen,Texas,78550,Central,FUR-BO-10004409,Furniture,Bookcases,54,5,0,8
4455,US-2025-124793,2025-03-14,2025-03-16,First Class,MM-18280,Muhammed MacIntyre,Corporate,United States,Seattle,Washington,98103,West,FUR-CH-10002880,Furniture,Chairs,197,2,0,-22
4456,US-2025-102134,2025-03-14,2025-03-19,Standard Class,SP-20545,Sibella Parks,Corporate,United States,Green Bay,Wisconsin,54302,Central,FUR-FU-10003724,Furniture,Furnishings,17,2,0,4
4457,US-2025-154361,2025-03-14,2025-03-19,Standard Class,HZ-14950,Henia Zydlo,Consumer,United States,Columbus,Ohio,43229,East,FUR-FU-10004020,Furniture,Furnishings,22,5,0,6
4458,US-2025-162082,2025-03-14,2025-03-17,First Class,JS-15880,John Stevenson,Consumer,United States,Harlingen,Texas,78550,Central,OFF-AR-10001044,Office Supplies,Art,146,7,0,16
4459,US-2025-133802,2025-03-14,2025-03-20,Standard Class,SP-20650,Stephanie Phelps,Corporate,United States,Redwood City,California,94061,West,OFF-BI-10003291,Office Supplies,Binders,42,6,0,14
4460,US-2025-162082,2025-03-14,2025-03-17,First Class,JS-15880,John Stevenson,Consumer,United States,Harlingen,Texas,78550,Central,OFF-PA-10001934,Office Supplies,Paper,5,1,0,2
4461,US-2025-138968,2025-03-15,2025-03-16,First Class,FC-14335,Fred Chung,Corporate,United States,San Francisco,California,94110,West,FUR-CH-10000309,Furniture,Chairs,1352,4,0,85
4462,US-2025-149272,2025-03-15,2025-03-19,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,Bryan,Texas,77803,Central,FUR-CH-10000863,Furniture,Chairs,528,5,0,8
4463,US-2025-138968,2025-03-15,2025-03-16,First Class,FC-14335,Fred Chung,Corporate,United States,San Francisco,California,94110,West,OFF-BI-10003529,Office Supplies,Binders,5,2,0,2
4464,US-2025-149272,2025-03-15,2025-03-19,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,Bryan,Texas,77803,Central,OFF-BI-10004233,Office Supplies,Binders,22,7,1,7
4465,US-2025-140571,2025-03-15,2025-03-19,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Jackson,Mississippi,39212,South,OFF-PA-10001954,Office Supplies,Paper,320,14,0,147
4466,US-2025-140571,2025-03-15,2025-03-19,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Jackson,Mississippi,39212,South,OFF-PA-10001954,Office Supplies,Paper,46,2,0,21
4467,US-2025-113509,2025-03-15,2025-03-19,Standard Class,PL-18925,Paul Lucas,Home Office,United States,Philadelphia,Pennsylvania,19143,East,TEC-AC-10004855,Technology,Accessories,84,3,0,-14
4468,US-2025-131737,2025-03-17,2025-03-17,Same Day,GZ-14470,Gary Zandusky,Consumer,United States,Columbia,Maryland,21044,East,FUR-FU-10004306,Furniture,Furnishings,972,5,0,253
4469,US-2025-131737,2025-03-17,2025-03-17,Same Day,GZ-14470,Gary Zandusky,Consumer,United States,Columbia,Maryland,21044,East,OFF-AP-10002945,Office Supplies,Appliances,902,3,0,298
4470,US-2025-128111,2025-03-17,2025-03-23,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Malden,Massachusetts,2148,East,OFF-AR-10000588,Office Supplies,Art,54,2,0,10
4470,US-2025-128111,2025-03-17,2025-03-23,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Malden,Massachusetts,2148,East,OFF-AR-10000588,Office Supplies,Art,54,2,0,10
4471,US-2025-115476,2025-03-17,2025-03-17,Same Day,VM-21835,Vivian Mathis,Consumer,United States,Newark,Delaware,19711,East,OFF-BI-10000962,Office Supplies,Binders,33,2,0,7
4472,US-2025-131737,2025-03-17,2025-03-17,Same Day,GZ-14470,Gary Zandusky,Consumer,United States,Columbia,Maryland,21044,East,OFF-EN-10003055,Office Supplies,Envelopes,200,5,0,90
4473,US-2025-115476,2025-03-17,2025-03-17,Same Day,VM-21835,Vivian Mathis,Consumer,United States,Newark,Delaware,19711,East,TEC-PH-10000673,Technology,Phones,130,2,0,62
4474,US-2025-134544,2025-03-17,2025-03-19,Second Class,AC-10660,Anna Chung,Consumer,United States,San Francisco,California,94109,West,TEC-PH-10003800,Technology,Phones,85,2,0,-20
4475,US-2025-120929,2025-03-18,2025-03-21,Second Class,RO-19780,Rose O'Brian,Consumer,United States,Memphis,Tennessee,38109,South,FUR-TA-10001857,Furniture,Tables,54,3,0,-95
4476,US-2025-113292,2025-03-18,2025-03-20,Second Class,DB-13060,Dave Brooks,Consumer,United States,Columbia,Tennessee,38401,South,OFF-AP-10003590,Office Supplies,Appliances,872,3,0,87
4477,US-2025-106383,2025-03-19,2025-03-21,Unknown,BT-11440,Bobby Trafton,Consumer,United States,Littleton,Colorado,80122,West,FUR-BO-10002202,Furniture,Bookcases,54,1,1,-99
4478,US-2025-136371,2025-03-19,2025-03-21,Second Class,SV-20935,Susan Vittorini,Consumer,United States,Oceanside,New York,11572,East,FUR-FU-10000221,Furniture,Furnishings,54,4,0,7
4479,US-2025-136371,2025-03-19,2025-03-21,Second Class,SV-20935,Susan Vittorini,Consumer,United States,Oceanside,New York,11572,East,FUR-FU-10000409,Furniture,Furnishings,15,1,0,7
4480,US-2025-118178,2025-03-19,2025-03-24,Standard Class,CC-12610,Corey Catlett,Corporate,United States,Nashville,Tennessee,37211,South,OFF-BI-10001153,Office Supplies,Binders,31,3,1,-21
4481,CA-2025-115483,2025-03-19,2025-03-21,Second Class,JT-12540,Jill Trafton,Consumer,Canada,Quebec City,Quebec,G1B,East,FUR-BO-10002202,Furniture,Bookcases,54,1,1,-99
4482,US-2025-162747,2025-03-20,2025-03-25,Second Class,AH-10030,Aaron Hawkins,Corporate,United States,Gulfport,Mississippi,39503,South,FUR-FU-10003691,Furniture,Furnishings,86,7,0,38
4483,US-2025-127670,2025-03-20,2025-03-24,Standard Class,RD-19660,Robert Dilbeck,Home Office,United States,Saint Peters,Missouri,63376,Central,FUR-TA-10001095,Furniture,Tables,697,4,0,146
4484,US-2025-156986,2025-03-20,2025-03-24,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Salem,Oregon,97301,West,OFF-BI-10002498,Office Supplies,Binders,17,3,1,-13
4485,US-2025-156986,2025-03-20,2025-03-24,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Salem,Oregon,97301,West,OFF-PA-10002005,Office Supplies,Paper,54,4,0,7
4486,US-2025-156986,2025-03-20,2025-03-24,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Salem,Oregon,97301,West,OFF-PA-10004101,Office Supplies,Paper,10,2,0,4
4487,US-2025-150889,2025-03-20,2025-03-22,Second Class,PB-19105,Peter Bühler,Consumer,United States,Evanston,Illinois,60201,Central,TEC-PH-10000004,Technology,Phones,12,1,0,1
4488,US-2025-156986,2025-03-20,2025-03-24,Unknown,ZC-21910,Zuschuss Carroll,Consumer,United States,Salem,Oregon,97301,West,TEC-PH-10003800,Technology,Phones,85,2,0,-20
4489,US-2025-133879,2025-03-21,2025-03-28,Standard Class,KT-16465,Kean Takahito,Consumer,United States,Chicago,Illinois,60623,Central,FUR-CH-10000665,Furniture,Chairs,528,5,0,0
