61958,5080402010519,01,0,2015-11-13,2015-10-05,"有限会社モリテック",,302,"静岡県","湖西市","新居町新居３３８０番地の３３５",,22,221,4310302,,,,,,,2015-10-05,1,,,,,,0
61959,5080402010527,01,0,2015-11-13,2015-10-05,"有限会社アプライドテクノス",,302,"静岡県","浜松市中区","早出町１２４１番地の１",,22,131,4350054,,,,,,,2015-10-05,1,,,,,,0
61960,5080402010535,01,1,2019-07-16,2015-10-05,"有限会社玄曠",,302,"静岡県","浜松市中区","幸１丁目１１番７号",,22,131,4338123,,,,,,,2015-10-05,1,,,,,"ゲンコウ",0
61961,5080402010543,01,0,2015-11-13,2015-10-05,"ジェイ・トランス有限会社",,302,"静岡県","浜松市東区","豊町３１９７番地",,22,132,4313101,,,,,,,2015-10-05,1,,,,,,0
61962,5080402010551,21,0,2019-08-07,2019-07-31,"有限会社コーヨー",,302,"静岡県","浜松市中区","葵東１丁目８番１６号",,22,131,4338114,,,2019-07-31,01,,,2015-10-05,1,,,,,,0
61963,5080402010576,01,0,2015-11-13,2015-10-05,"有限会社杉浦総合保険事務所",,302,"静岡県","浜松市中区","上島５丁目１番１２号",,22,131,4338122,,,,,,,2015-10-05,1,,,,,,0
61964,5080402010584,01,0,2015-11-13,2015-10-05,"有限会社鈴木屋",,302,"静岡県","浜松市中区","佐藤１丁目３９番３１号",,22,131,4300807,,,,,,,2015-10-05,1,,,,,,0
61965,5080402010592,01,0,2015-11-13,2015-10-05,"有限会社千手",,302,"静岡県","浜松市東区","小池町８５６番地３",,22,132,4350056,,,,,,,2015-10-05,1,,,,,,0
61966,5080402010601,12,0,2017-05-26,2017-05-22,"有限会社ジュリエット",,302,"静岡県","磐田市","今之浦３丁目１番地１１",,22,211,4380071,,,,,,,2015-10-05,1,,,,,,0
61967,5080402010626,01,0,2015-11-13,2015-10-05,"有限会社中央法律学院",,302,"静岡県","浜松市中区","砂山町３２５番地の２０",,22,131,4300926,,,,,,,2015-10-05,1,,,,,,0
61968,5080402010650,01,1,2020-05-11,2015-10-05,"有限会社袴田建設",,302,"静岡県","湖西市","新居町中之郷１５９９番地の４",,22,221,4310301,,,,,,,2015-10-05,1,,,,,"ハカマダケンセツ",0
61969,5080402010659,01,0,2015-11-13,2015-10-05,"有限会社日比企画事務所",,302,"静岡県","浜松市南区","河輪町４０番地",,22,134,4300823,,,,,,,2015-10-05,1,,,,,,0
61970,5080402010667,01,0,2015-11-13,2015-10-05,"有限会社ベストライフ村上",,302,"静岡県","浜松市西区","古人見町１５３８番地の４３",,22,133,4311113,,,,,,,2015-10-05,1,,,,,,0
61971,5080402010675,01,0,2015-11-13,2015-10-05,"有限会社村田通信",,302,"静岡県","湖西市","鷲津４７番地の６",,22,221,4310431,,,,,,,2015-10-05,1,,,,,,0
61972,5080402010683,01,0,2015-11-13,2015-10-05,"有限会社グランツ",,302,"静岡県","浜松市中区","佐鳴台３丁目５７番１４号",,22,131,4328021,,,,,,,2015-10-05,1,,,,,,0
61973,5080402010691,21,0,2016-08-31,2016-08-25,"有限会社丸大総業",,302,"静岡県","浜松市中区","山手町６番２２号",,22,131,4328022,,,2016-08-25,01,,,2015-10-05,1,,,,,,0
61974,5080402010709,12,0,2020-08-19,2020-08-12,"有限会社藍総合事務所",,302,"静岡県","浜松市中区","富塚町１８６４番地の１佐鳴湖パークタウン１号棟１０１号室",,22,131,4328002,,,,,,,2015-10-05,1,,,,,"アイソウゴウジムショ",0
61975,5080402010717,01,0,2015-11-13,2015-10-05,"有限会社根木保険事務所",,302,"静岡県","浜松市中区","神田町１２２０番地の２",,22,131,4328047,,,,,,,2015-10-05,1,,,,,,0
61976,5080402010725,01,0,2015-11-13,2015-10-05,"有限会社蘭天",,302,"静岡県","浜松市東区","西ケ崎町５３８番地の１",,22,132,4313115,,,,,,,2015-10-05,1,,,,,,0
61977,5080402010733,21,0,2019-01-23,2019-01-22,"有限会社啓進",,302,"静岡県","浜松市中区","尾張町１３２番地の５",,22,131,4300949,,,2019-01-22,21,,,2015-10-05,1,,,,,,0
61978,5080402010758,01,0,2015-11-13,2015-10-05,"有限会社食品館",,302,"静岡県","浜松市南区","新貝町２３９番地の１",,22,134,4350023,,,,,,,2015-10-05,1,,,,,,0
61979,5080402010766,12,0,2016-12-01,2016-11-28,"有限会社フードワークス",,302,"静岡県","浜松市中区","上浅田１丁目１１番２２号",,22,131,4328042,,,,,,,2015-10-05,1,,,,,,0
61980,5080402010774,01,1,2018-08-03,2015-10-05,"有限会社はまなこマックス",,302,"静岡県","浜松市東区","北島町７８６番地",,22,132,4350041,,,,,,,2015-10-05,1,,,,,"ハマナコマックス",0
61981,5080402010782,01,0,2015-11-13,2015-10-05,"有限会社渥美ゴザ屋",,302,"静岡県","浜松市中区","鴨江１丁目３１番１５号",,22,131,4328023,,,,,,,2015-10-05,1,,,,,,0
61982,5080402010790,01,1,2018-09-20,2015-10-05,"有限会社上之郷",,302,"静岡県","浜松市東区","上西町６５番地の３",,22,132,4350048,,,,,,,2015-10-05,1,,,,,"カミノゴウ",0
61983,5080402010799,01,1,2018-04-23,2015-10-05,"有限会社アズマ",,302,"静岡県","湖西市","新居町中之郷４０７１番地",,22,221,4310301,,,,,,,2015-10-05,1,,,,,"アズマ",0
61984,5080402010824,71,0,2018-08-22,2018-08-15,"株式会社不動産の三愛",,301,"静岡県","浜松市東区","子安町３３４番地の１",,22,132,4350015,,,,,,"平成３０年８月１５日静岡県浜松市中区寺島町２６７番地の４株式会社タックン（1080401012701）を合併平成３０年８月１５日静岡県浜松市東区子安町３３１番地の８有限会社エムアンドケイ補修（5080402001443）を合併",2015-10-05,1,,,,,"フドウサンノサンアイ",0
61985,5080402010832,01,0,2015-11-13,2015-10-05,"有限会社三銀堂不動産",,302,"静岡県","浜松市中区","伝馬町８４番地の４",,22,131,4300935,,,,,,,2015-10-05,1,,,,,,0
61986,5080402010840,01,1,2016-06-08,2015-10-05,"有限会社友愛",,302,"静岡県","浜松市中区","富塚町１２２１番地の９１",00080115,22,131,4328002,,,,,,,2015-10-05,1,,,,,,0
61987,5080402010849,01,0,2015-11-13,2015-10-05,"有限会社串屋恵比寿亭",,302,"静岡県","浜松市西区","入野町１００１番地",,22,133,4328061,,,,,,,2015-10-05,1,,,,,,0
61988,5080402010857,01,1,2019-02-20,2015-10-05,"有限会社三銀堂コーポレーション",,302,"静岡県","浜松市中区","伝馬町８４番地の２",,22,131,4300935,,,,,,,2015-10-05,1,,,,,"サンギンドウコーポレーション",0
61989,5080402010865,01,0,2015-11-13,2015-10-05,"有限会社スパークヘア",,302,"静岡県","浜松市中区","葵西５丁目２０番１７号",,22,131,4338111,,,,,,,2015-10-05,1,,,,,,0
61990,5080402010915,12,1,2019-06-07,2019-06-03,"株式会社ＥＳＰＭ",,301,"静岡県","浜松市北区","三方原町７９４番地の２",,22,135,4338105,,,,,,,2015-10-05,1,,,,,"イーエスピーエム",0
61991,5080402010923,01,0,2015-11-13,2015-10-05,"有限会社成立オートメ",,302,"静岡県","浜松市東区","流通元町１３番２号",,22,132,4350007,,,,,,,2015-10-05,1,,,,,,0
61992,5080402013265,21,0,2020-01-22,2020-01-21,"ＪＵＤＩＣ有限会社",,302,"静岡県","浜松市中区","千歳町１０４番地の１",,22,131,4300934,,,2020-01-21,21,,,2015-10-05,1,,,,,,0
61993,5080402013281,01,0,2015-11-13,2015-10-05,"有限会社タケ工業",,302,"静岡県","浜松市北区","大原町４３９番地の５",,22,135,4338102,,,,,,,2015-10-05,1,,,,,,0
61994,5080402013307,01,0,2015-11-13,2015-10-05,"有限会社ＰＥＲＭ　ＴＲＥＥ",,302,"静岡県","浜松市西区","村櫛町３２４５番地の１",00068443,22,133,4311207,,,,,,,2015-10-05,1,,,,,,0
61995,5080402013348,01,0,2015-11-13,2015-10-05,"エイトリーズ有限会社",,302,"静岡県","浜松市南区","楊子町５９番地",,22,134,4300855,,,,,,,2015-10-05,1,,,,,,0
61996,5080402013430,01,1,2016-06-09,2015-10-05,"有限会社オオスミプランニング",,302,"静岡県","浜松市東区","西塚町３１１番地の７",00080119,22,132,4350044,,,,,,,2015-10-05,1,,,,,,0
61997,5080402013439,01,0,2015-11-13,2015-10-05,"有限会社パルパル",,302,"静岡県","浜松市南区","西町１１１番地",,22,134,4300821,,,,,,,2015-10-05,1,,,,,,0
61998,5080402013447,01,0,2015-11-13,2015-10-05,"有限会社エムアイグローバル",,302,"静岡県","浜松市東区","安新町２５６番地の１",,22,132,4350005,,,,,,,2015-10-05,1,,,,,,0
61999,5080402013471,12,1,2018-05-21,2018-05-17,"有限会社ＯＳＣＭ住宅工房",,302,"静岡県","浜松市北区","三ヶ日町都筑６２３番地の２２",,22,135,4311402,,,,,,,2015-10-05,1,,,,,"オーエスシーエムジュタクコウボウ",0
62000,5080402013513,01,1,2018-05-25,2015-10-05,"有限会社ミント",,302,"静岡県","浜松市北区","三方原町１６５番地の５",,22,135,4338105,,,,,,,2015-10-05,1,,,,,"ミント",0
62001,5080402013546,01,0,2015-11-13,2015-10-05,"有限会社リサイクルラボラトリー",,302,"静岡県","浜松市南区","安松町２１番地の４",,22,134,4350034,,,,,,,2015-10-05,1,,,,,,0
62002,5080402013562,01,0,2015-11-13,2015-10-05,"有限会社カイセイ設備",,302,"静岡県","浜松市中区","高丘東３丁目２０番２０号",,22,131,4338117,,,,,,,2015-10-05,1,,,,,,0
62003,5080402013595,01,0,2015-11-13,2015-10-05,"有限会社スズヨシ",,302,"静岡県","湖西市","鷲津２６８５番地の１",,22,221,4310431,,,,,,,2015-10-05,1,,,,,,0
62004,5080402013604,01,0,2015-11-13,2015-10-05,"有限会社ＯＮ　ＤＥＭＡＮＤ",,302,"静岡県","浜松市中区","山手町２６番１５－２０１号",,22,131,4328022,,,,,,,2015-10-05,1,,,,,,0
62005,5080402013620,01,0,2015-11-13,2015-10-05,"有限会社朝日技研",,302,"静岡県","浜松市南区","卸本町７２番地",,22,134,4328055,,,,,,,2015-10-05,1,,,,,,0
62006,5080402013629,01,0,2015-11-13,2015-10-05,"有限会社ハシモト住建",,302,"静岡県","浜松市中区","葵東２丁目２４番４５号",,22,131,4338114,,,,,,,2015-10-05,1,,,,,,0
62007,5080402013637,01,0,2015-11-13,2015-10-05,"有限会社カーファクトリー中央",,302,"静岡県","浜松市東区","恒武町１１０番地の１",,22,132,4313108,,,,,,,2015-10-05,1,,,,,,0
62008,5080402013645,01,0,2015-11-13,2015-10-05,"有限会社ルームクラフト",,302,"静岡県","浜松市東区","市野町９６番地の２",,22,132,4350051,,,,,,,2015-10-05,1,,,,,,0
62009,5080402013653,01,0,2015-11-13,2015-10-05,"有限会社ユーアイホームマイスター",,302,"静岡県","浜松市中区","上島４丁目６番２４号",,22,131,4338122,,,,,,,2015-10-05,1,,,,,,0
62010,5080402013661,01,1,2018-09-26,2015-10-05,"有限会社プリントス・ナグラ",,302,"静岡県","浜松市西区","入野町４９９０番地",,22,133,4328061,,,,,,,2015-10-05,1,,,,,"プリントスナグラ",0
62011,5080402013678,01,1,2020-10-05,2015-10-05,"有限会社渥美農園",,302,"静岡県","浜松市北区","滝沢町６９３番地の７",,22,135,4312101,,,,,,,2015-10-05,1,,,,,"アツミノウエン",0
62012,5080402013686,01,0,2015-11-13,2015-10-05,"有限会社浜松ウノテック",,302,"静岡県","浜松市中区","高丘東２丁目５番８号",,22,131,4338117,,,,,,,2015-10-05,1,,,,,,0
62013,5080402013703,01,1,2019-04-22,2015-10-05,"有限会社エムエッチグローカル",,302,"静岡県","浜松市中区","元魚町１６０番地",,22,131,4328026,,,,,,,2015-10-05,1,,,,,"エムエッチグローカル",0
62014,5080402013711,01,0,2015-11-13,2015-10-05,"有限会社ＡＩＯ",,302,"静岡県","浜松市中区","高丘北２丁目２９番７５号",,22,131,4338119,,,,,,,2015-10-05,1,,,,,,0
62015,5080402013728,01,0,2015-11-13,2015-10-05,"有限会社ＭＯＩＲＥ",,302,"静岡県","浜松市中区","曳馬４丁目９番１６号－２",,22,131,4300901,,,,,,,2015-10-05,1,,,,,,0
62016,5080402013736,01,0,2015-11-13,2015-10-05,"有限会社ダイアナメリーワイズ",,302,"静岡県","浜松市中区","高林２丁目８番２４号",,22,131,4300907,,,,,,,2015-10-05,1,,,,,,0
62017,5080402013744,01,0,2015-11-13,2015-10-05,"有限会社カントリースタイル",,302,"静岡県","浜松市中区","野口町３７０番地の１",,22,131,4300919,,,,,,,2015-10-05,1,,,,,,0
62018,5080402013760,01,1,2016-06-09,2015-10-05,"中日本自動車有限会社",,302,"静岡県","浜松市東区","西塚町３２０番地の１ミラクル西塚３０１号",00080124,22,132,4350044,,,,,,,2015-10-05,1,,,,,,0
62019,5080402013769,01,0,2015-11-13,2015-10-05,"有限会社大成資源",,302,"静岡県","浜松市東区","有玉台１丁目１８番７号",,22,132,4313126,,,,,,,2015-10-05,1,,,,,,0
62020,5080402013777,11,0,2018-10-29,2018-10-22,"株式会社ｆａｎカンパニー",,301,"静岡県","浜松市中区","寺島町８５３番地６",,22,131,4300925,,,,,,,2015-10-05,1,,,,,"ファンカンパニー",0
62021,5080402013785,01,0,2015-11-13,2015-10-05,"有限会社ペルセフォン",,302,"静岡県","湖西市","鷲津６９２番地の１",,22,221,4310431,,,,,,,2015-10-05,1,,,,,,0
62022,5080402013793,01,0,2015-11-13,2015-10-05,"有限会社ウィットラボ",,302,"静岡県","浜松市西区","大久保町５４３７番地の２",,22,133,4328006,,,,,,,2015-10-05,1,,,,,,0
62023,5080402013810,01,0,2015-11-13,2015-10-05,"有限会社井上金型",,302,"静岡県","湖西市","南台４丁目４番３６号",,22,221,4310429,,,,,,,2015-10-05,1,,,,,,0
62024,5080402013819,01,0,2015-11-13,2015-10-05,"有限会社サンタハウス",,302,"静岡県","浜松市中区","住吉４丁目７番１８号",,22,131,4300906,,,,,,,2015-10-05,1,,,,,,0
62025,5080402013835,01,0,2015-11-13,2015-10-05,"有限会社坂本会計システムサプライ",,302,"静岡県","浜松市中区","高丘西２丁目９番２７号",,22,131,4338118,,,,,,,2015-10-05,1,,,,,,0
62026,5080402013843,01,0,2015-11-13,2015-10-05,"有限会社ほわいとらぱん",,302,"静岡県","浜松市中区","海老塚町２番地の８",,22,131,4328032,,,,,,,2015-10-05,1,,,,,,0
62027,5080402013851,01,0,2015-11-13,2015-10-05,"有限会社キャプテン",,302,"静岡県","浜松市南区","安松町７０番地の１５",,22,134,4350034,,,,,,,2015-10-05,1,,,,,,0
62028,5080402013868,01,0,2015-11-13,2015-10-05,"有限会社トーカイグリーン",,302,"静岡県","浜松市西区","雄踏町山崎３４８４番地",,22,133,4310101,,,,,,,2015-10-05,1,,,,,,0
62029,5080402013884,01,0,2015-11-13,2015-10-05,"有限会社たまごや犬塚",,302,"静岡県","浜松市南区","新貝町２３９番地の１",,22,134,4350023,,,,,,,2015-10-05,1,,,,,,0
62030,5080402013892,12,1,2018-04-19,2018-04-11,"有限会社エムケイプラン",,302,"静岡県","浜松市南区","芳川町９０８番地の４",,22,134,4300813,,,,,,,2015-10-05,1,,,,,"エムケイプラン",0
62031,5080402013901,01,0,2015-11-13,2015-10-05,"はせ外装有限会社",,302,"静岡県","浜松市中区","花川町１８９１番地",,22,131,4338109,,,,,,,2015-10-05,1,,,,,,0
62032,5080402013926,01,0,2015-11-13,2015-10-05,"有限会社Ｕ．Ｂ．Ｋ",,302,"静岡県","浜松市南区","田尻町２１１番地",,22,134,4328054,,,,,,,2015-10-05,1,,,,,,0
62033,5080402013934,01,1,2018-04-02,2015-10-05,"有限会社ＬＬＳ",,302,"静岡県","浜松市東区","丸塚町６２番地の１",00080127,22,132,4350046,,,,,,,2015-10-05,1,,,,,"エルエルエス",0
62034,5080402013942,01,0,2015-11-13,2015-10-05,"有限会社七田チャイルドアカデミー浜松",,302,"静岡県","浜松市中区","布橋２丁目１番３２号",,22,131,4328012,,,,,,,2015-10-05,1,,,,,,0
62035,5080402013967,12,0,2016-12-06,2016-11-29,"ピアノ技研工業有限会社",,302,"静岡県","袋井市","大野３６０２番地の１",,22,216,4371112,,,,,,,2015-10-05,1,,,,,,0
62036,5080402013983,01,0,2015-11-13,2015-10-05,"アルファコミュニティー株式会社",,301,"静岡県","浜松市北区","三方原町４３０番地の３",,22,135,4338105,,,,,,,2015-10-05,1,,,,,,0
62037,5080402014008,01,0,2015-11-13,2015-10-05,"有限会社山栄",,302,"静岡県","湖西市","太田８２２番地の４",,22,221,4310404,,,,,,,2015-10-05,1,,,,,,0
62038,5080402014024,01,0,2015-11-13,2015-10-05,"有限会社カープロテクトマツモト",,302,"静岡県","浜松市南区","三島町５８３番地",,22,134,4300853,,,,,,,2015-10-05,1,,,,,,0
62039,5080402014032,01,0,2015-11-13,2015-10-05,"有限会社メイ・グロー",,302,"静岡県","浜松市北区","東三方町２８番地の３",,22,135,4338104,,,,,,,2015-10-05,1,,,,,,0
62040,5080402014049,01,0,2015-11-13,2015-10-05,"有限会社こくりこ",,302,"静岡県","浜松市北区","都田町７７１３番地の９０",,22,135,4312102,,,,,,,2015-10-05,1,,,,,,0
62041,5080402014057,01,0,2015-11-13,2015-10-05,"有限会社フレンドリー",,302,"静岡県","湖西市","太田８７番地の４",,22,221,4310404,,,,,,,2015-10-05,1,,,,,,0
62042,5080402014065,01,1,2019-09-18,2015-10-05,"有限会社エス・エヌ・イー総合研究所",,302,"静岡県","浜松市東区","豊西町８８３番地",,22,132,4313102,,,,,,,2015-10-05,1,,,,,"エスエヌイーソウゴウケンキュウジョ",0
62043,5080402014115,01,0,2015-11-13,2015-10-05,"有限会社すがき商事",,302,"静岡県","浜松市中区","高丘西３丁目５０番５号",,22,131,4338118,,,,,,,2015-10-05,1,,,,,,0
62044,5080402014123,01,1,2020-09-11,2015-10-05,"有限会社Ｍ’ｚ　ＰＲＯＳＴ",,302,"静岡県","浜松市東区","有玉北町７６６番地の１",,22,132,4313121,,,,,,,2015-10-05,1,,,,,"エムズプロスト",0
62045,5080402014148,12,0,2018-01-26,2018-01-23,"有限会社加藤醤油",,302,"静岡県","浜松市中区","寺島町１１２５番地",,22,131,4300925,,,,,,,2015-10-05,1,,,,,,0
62046,5080402014156,01,0,2015-11-13,2015-10-05,"有限会社有玉加藤土建",,302,"静岡県","浜松市東区","有玉南町３１１番地の４",,22,132,4313122,,,,,,,2015-10-05,1,,,,,,0
62047,5080402014189,01,1,2019-07-09,2015-10-05,"有限会社タケウチ精工",,302,"静岡県","浜松市北区","三方原町２７４０番地",,22,135,4338105,,,,,,,2015-10-05,1,,,,,"タケウチセイコウ",0
62048,5080402014214,21,0,2018-01-17,2018-01-16,"有限会社Ｙワーク",,302,"静岡県","浜松市西区","入野町６０９７番地２",,22,133,4328061,,,2018-01-16,21,,,2015-10-05,1,,,,,,0
62049,5080402014230,21,0,2019-07-19,2019-07-12,"有限会社ＴＦ・スタッフサービス",,302,"静岡県","浜松市東区","有玉台２丁目２番１６号",,22,132,4313126,,,2019-07-12,01,,,2015-10-05,1,,,,,,0
62050,5080402014239,01,0,2015-11-13,2015-10-05,"有限会社ヘルス＆セラミックス",,302,"静岡県","浜松市南区","御給町１８番地",,22,134,4300831,,,,,,,2015-10-05,1,,,,,,0
62051,5080402014263,01,0,2015-11-13,2015-10-05,"有限会社アクアス",,302,"静岡県","浜松市西区","舞阪町舞阪１７５３番地",,22,133,4310211,,,,,,,2015-10-05,1,,,,,,0
62052,5080402014271,01,1,2020-01-14,2015-10-05,"株式会社マットインターナショナル",,301,"静岡県","浜松市中区","西浅田２丁目２番１８号Ｂ－１１",,22,131,4328045,,,,,,,2015-10-05,1,,,,,"マットインターナショナル",0
62053,5080402014288,01,0,2015-11-13,2015-10-05,"有限会社ジィータ",,302,"静岡県","浜松市西区","入野町１６４４４番地の１６",,22,133,4328061,,,,,,,2015-10-05,1,,,,,,0
62054,5080402014305,01,0,2015-11-13,2015-10-05,"有限会社エムズオート",,302,"静岡県","浜松市浜北区","根堅４５０番地の１",,22,136,4340016,,,,,,,2015-10-05,1,,,,,,0
62055,5080402014313,01,1,2019-09-27,2015-10-05,"有限会社ミアビジネス",,302,"静岡県","浜松市南区","福塚町２３０番地",00080140,22,134,4300843,,,,,,,2015-10-05,1,,,,,"ミアビジネス",0
62056,5080402014321,01,0,2015-11-13,2015-10-05,"有限会社Ｗｅｂ　ＯＧＵｓｈｏｗ",,302,"静岡県","浜松市東区","下石田町１８４１番地の１",,22,132,4350006,,,,,,,2015-10-05,1,,,,,,0
62057,5080402014346,01,0,2015-11-13,2015-10-05,"有限会社ハートフルオート",,302,"静岡県","浜松市西区","神ケ谷町７３０７番地の１",,22,133,4328005,,,,,,,2015-10-05,1,,,,,,0
62058,5080402014354,21,0,2019-01-23,2019-01-22,"有限会社セレクト工業",,302,"静岡県","浜松市東区","半田山１丁目４番８号",,22,132,4313125,,,2019-01-22,21,,,2015-10-05,1,,,,,,0
62059,5080402014362,12,1,2018-08-07,2018-08-01,"有限会社菅本建材",,302,"静岡県","湖西市","鷲津１２１１番地の１",,22,221,4310431,,,,,,,2015-10-05,1,,,,,"スガモトケンザイ",0
62060,5080402014379,01,0,2015-11-13,2015-10-05,"金谷栄養研究所有限会社",,302,"静岡県","浜松市北区","三方原町２３５７番地の１",,22,135,4338105,,,,,,,2015-10-05,1,,,,,,0
62061,5080402014395,01,0,2015-11-13,2015-10-05,"有限会社クリーンウインド",,302,"静岡県","浜松市中区","神田町１０番地の６",,22,131,4328047,,,,,,,2015-10-05,1,,,,,,0
62062,5080402014404,01,0,2015-11-13,2015-10-05,"有限会社レキップ",,302,"静岡県","浜松市中区","千歳町７９番地",,22,131,4300934,,,,,,,2015-10-05,1,,,,,,0
62063,5080402014412,01,0,2015-11-13,2015-10-05,"有限会社Ｂ＆Ｒ",,302,"静岡県","浜松市中区","船越町２５番１０号",,22,131,4300913,,,,,,,2015-10-05,1,,,,,,0
62064,5080402014445,01,1,2018-05-30,2015-10-05,"ＲＢＳ有限会社",,302,"静岡県","浜松市東区","半田山５丁目２番８号",,22,132,4313125,,,,,,,2015-10-05,1,,,,,"アールビーエス",0
62065,5080402014453,12,1,2021-03-24,2021-03-22,"有限会社Ｓ．Ｍ．Ａ．Ｔ．",,302,"静岡県","浜松市北区","根洗町１２３４番地の１１",,22,135,4338108,,,,,,,2015-10-05,1,,,,,"エスエムエーティー",0
62066,5080402014461,01,0,2015-11-13,2015-10-05,"有限会社ネットワークサイコム",,302,"静岡県","湖西市","新所岡崎梅田入会地１６番地の２１０",,22,221,4310421,,,,,,,2015-10-05,1,,,,,,0
62067,5080402014478,01,0,2015-11-13,2015-10-05,"有限会社フォーメーション",,302,"静岡県","浜松市東区","大島町１１９７番地の２",,22,132,4313112,,,,,,,2015-10-05,1,,,,,,0
62068,5080402014503,01,0,2015-11-13,2015-10-05,"ディレクションファインダー有限会社",,302,"静岡県","浜松市東区","西ケ崎町３０１番地",,22,132,4313115,,,,,,,2015-10-05,1,,,,,,0
62069,5080402014511,12,1,2018-07-10,2018-07-04,"有限会社アレンジ",,302,"静岡県","浜松市中区","佐鳴台５丁目２７番２７－１０２号",,22,131,4328021,,,,,,,2015-10-05,1,,,,,"アレンジ",0
62070,5080402014528,01,1,2019-10-03,2015-10-05,"有限会社ＳＡ住設",,302,"静岡県","浜松市南区","飯田町６０８番地",,22,134,4350028,,,,,,,2015-10-05,1,,,,,"エスエージュウセツ",0
62071,5080402014536,01,0,2015-11-13,2015-10-05,"有限会社ＶＩＣＴＯＲＹ",,302,"静岡県","浜松市中区","東伊場１丁目５番１２号",,22,131,4328036,,,,,,,2015-10-05,1,,,,,,0
62072,5080402014544,01,0,2015-11-13,2015-10-05,"有限会社志ぶき",,302,"静岡県","浜松市西区","舘山寺町２２５２番地の１",,22,133,4311209,,,,,,,2015-10-05,1,,,,,,0
62073,5080402014552,11,0,2017-01-18,2017-01-06,"株式会社フィリット",,301,"静岡県","湖西市","駅南３丁目４番２２号",,22,221,4310427,,,,,,,2015-10-05,1,,,,,,0
62074,5080402014585,01,0,2015-11-13,2015-10-05,"株式会社サンテック",,301,"静岡県","浜松市浜北区","本沢合６４番地の３",,22,136,4340014,,,,,,,2015-10-05,1,,,,,,0
62075,5080402014593,01,1,2018-04-17,2015-10-05,"有限会社ノズエ技研",,302,"静岡県","浜松市浜北区","小松４６４６番地の８",,22,136,4340042,,,,,,,2015-10-05,1,,,,,"ノズエギケン",0
62076,5080402014602,01,0,2015-11-13,2015-10-05,"有限会社サンフラワー",,302,"静岡県","浜松市中区","高丘北２丁目５４番地１０号",,22,131,4338119,,,,,,,2015-10-05,1,,,,,,0
62077,5080402014610,12,1,2020-07-21,2020-07-10,"有限会社Ａｉｒ　ｐｌａｎｔｓ",,302,"静岡県","浜松市中区","和合町３６９番地の１",,22,131,4338125,,,,,,,2015-10-05,1,,,,,"エアプランツ",0
62078,5080402014619,01,0,2015-11-13,2015-10-05,"有限会社水窪タクシー",,302,"静岡県","浜松市天竜区","水窪町奥領家２９５５番地の１",,22,137,4314101,,,,,,,2015-10-05,1,,,,,,0
62079,5080402014627,21,0,2016-02-19,2016-02-08,"有限会社養三舎織物",,302,"静岡県","浜松市浜北区","宮口１５５番地",,22,136,4340004,,,2016-02-08,21,,,2015-10-05,1,,,,,,0
62080,5080402014635,01,0,2015-11-13,2015-10-05,"有限会社モリヤマ",,302,"静岡県","浜松市中区","十軒町１７１番地の１",,22,131,4350055,,,,,,,2015-10-05,1,,,,,,0
62081,5080402014651,01,0,2015-11-13,2015-10-05,"有限会社アサノ",,302,"静岡県","浜松市浜北区","高畑５３７番地の１",,22,136,4340034,,,,,,,2015-10-05,1,,,,,,0
62082,5080402014676,01,0,2015-11-13,2015-10-05,"有限会社伊藤製作所",,302,"静岡県","浜松市浜北区","寺島３２３７番地",,22,136,4340035,,,,,,,2015-10-05,1,,,,,,0
62083,5080402014684,01,0,2015-11-13,2015-10-05,"有限会社アスティー技研工業",,302,"静岡県","浜松市浜北区","寺島７６番地",,22,136,4340035,,,,,,,2015-10-05,1,,,,,,0
62084,5080402014692,01,1,2020-12-09,2015-10-05,"有限会社インフォメイションサービス",,302,"静岡県","浜松市浜北区","中条５０９番地の２",,22,136,4340043,,,,,,,2015-10-05,1,,,,,"インフォメイションサービス",0
62085,5080402014718,01,0,2015-11-13,2015-10-05,"有限会社アライブ自動車",,302,"静岡県","浜松市浜北区","於呂３３５番地の２",,22,136,4340015,,,,,,,2015-10-05,1,,,,,,0
62086,5080402014726,01,0,2015-11-13,2015-10-05,"有限会社葵重量",,302,"静岡県","浜松市浜北区","中瀬１４７９番地の１０",,22,136,4340012,,,,,,,2015-10-05,1,,,,,,0
62087,5080402014734,01,0,2015-11-13,2015-10-05,"有限会社イグチデザイン",,302,"静岡県","浜松市浜北区","内野台４丁目２５番１５号",,22,136,4340045,,,,,,,2015-10-05,1,,,,,,0
62088,5080402014750,01,0,2015-11-13,2015-10-05,"有限会社アキヤマライン",,302,"静岡県","浜松市浜北区","中瀬３７番地の２",,22,136,4340012,,,,,,,2015-10-05,1,,,,,,0
62089,5080402014759,21,0,2016-03-10,2016-03-08,"有限会社内野ブロック",,302,"静岡県","浜松市浜北区","内野２５７５番地",,22,136,4340044,,,2016-03-08,01,,,2015-10-05,1,,,,,,0
62090,5080402014767,01,1,2020-02-04,2015-10-05,"静遠産業有限会社",,302,"静岡県","浜松市浜北区","平口９４６番地",,22,136,4340041,,,,,,,2015-10-05,1,,,,,"セイエンサンギョウ",0
62091,5080402014783,01,0,2015-11-13,2015-10-05,"有限会社栄大建設",,302,"静岡県","浜松市浜北区","貴布祢１０７９番地の５",,22,136,4340038,,,,,,,2015-10-05,1,,,,,,0
